"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1951-11-17,1951,11,17,685,66.7,66.7,1.9,2,80.5,80.5,2.5,2,102,102,3.7,0,105,105,3.1,0,288.9,288.9,3.7,2
1951-11-18,1951,11,18,686,66.5,66.5,1.9,2,80.2,80.2,2.5,2,98.7,98.7,3.6,0,105,105,3.1,0,289.7,289.7,3.7,2
1951-11-19,1951,11,19,687,65.5,65.5,1.9,2,78.9,78.9,2.5,2,97.7,97.7,3.6,0,105,105,3.1,0,290.4,290.4,3.7,2
1951-11-20,1951,11,20,688,65.5,65.5,1.9,2,78.7,78.7,2.5,2,98.6,98.6,3.6,0,103,103,3.1,0,289.3,289.3,3.7,2
1951-11-21,1951,11,21,689,66.1,66.1,1.9,2,79.1,79.1,2.5,2,97.4,97.4,3.6,0,103,103,3.1,0,287,287,3.7,2
1951-11-22,1951,11,22,690,66,66,1.9,2,79.3,79.3,2.5,2,99.9,99.9,3.6,0,103,103,3.1,0,288.1,288.1,3.7,2
1951-11-23,1951,11,23,691,67.1,67.1,1.9,2,81,81,2.5,2,101.7,101.7,3.6,0,105,105,3.1,0,288.2,288.2,3.7,2
1951-11-24,1951,11,24,692,65.8,65.8,1.9,2,80.4,80.4,2.4,2,102.2,102.2,3.6,2,107,107,3.1,0,295.2,295.2,3.7,2
1951-11-25,1951,11,25,693,65.7,65.7,1.9,2,80.6,80.6,2.4,2,101.2,101.2,3.6,0,111,111,3.1,0,298,298,3.7,2
1951-11-26,1951,11,26,694,66.2,66.2,1.9,2,81.4,81.4,2.5,2,102.2,102.2,3.6,0,109,109,3.1,0,298.3,298.3,3.7,2
1951-11-27,1951,11,27,695,67.8,67.8,1.9,2,83,83,2.4,2,104.1,104.1,3.6,0,109,109,3.1,0,293.9,293.9,3.7,2
1951-11-28,1951,11,28,696,67.3,67.3,1.9,2,83.2,83.2,2.4,2,107.3,107.3,3.6,0,109,109,3.1,0,298.1,298.1,3.7,2
1951-11-29,1951,11,29,697,67.8,67.8,1.9,2,84.4,84.4,2.4,2,104.7,104.7,3.6,0,115,115,3.1,0,300.4,300.4,3.7,2
1951-11-30,1951,11,30,698,69.2,69.2,1.9,2,86.1,86.1,2.4,2,110.7,110.7,3.6,0,115,115,3.1,0,299.6,299.6,3.7,2
1951-12-01,1951,12,1,699,71.8,71.8,1.9,2,87.4,87.4,2.4,2,104,104,3.6,2,111,111,3.1,0,289.4,289.4,3.7,2
1951-12-02,1951,12,2,700,69.2,69.2,1.9,2,82.7,82.7,2.4,2,98,98,3.6,0,102,102,3.1,0,285.4,285.4,3.7,2
1951-12-03,1951,12,3,701,66.5,66.5,1.9,2,78.4,78.4,2.4,2,94.9,94.9,3.6,0,99,99,3.1,0,282.8,282.8,3.7,2
1951-12-04,1951,12,4,702,63.8,63.8,1.9,2,75.4,75.4,2.4,2,95,95,3.6,0,99,99,3.1,0,287.5,287.5,3.7,2
1951-12-05,1951,12,5,703,61.2,61.2,1.9,2,72.8,72.8,2.4,2,92.3,92.3,3.6,0,102,102,3.1,0,294.7,294.7,3.7,2
1951-12-06,1951,12,6,704,59.2,59.2,1.9,2,70.5,70.5,2.4,2,84.8,84.8,3.6,0,102,102,3.1,0,298.3,298.3,3.7,2
1951-12-07,1951,12,7,705,57.8,57.8,1.9,2,68.6,68.6,2.4,2,89,89,3.6,0,99,99,3,0,298.6,298.6,3.7,2
1951-12-08,1951,12,8,706,60.6,60.6,1.9,2,70.8,70.8,2.4,2,87.8,87.8,3.5,2,99,99,3,0,289.9,289.9,3.7,2
1951-12-09,1951,12,9,707,62.9,62.9,1.9,2,72.5,72.5,2.4,2,85.6,85.6,3.5,0,94,94,3,2,281.5,281.5,3.7,2
1951-12-10,1951,12,10,708,61.7,61.7,1.9,2,70,70,2.4,2,87.7,87.7,3.5,0,91,91,3,0,276.7,276.7,3.6,2
1951-12-11,1951,12,11,709,63,63,1.9,2,71.5,71.5,2.4,2,86.4,86.4,3.5,0,91,91,3,0,274.3,274.3,3.6,2
1951-12-12,1951,12,12,710,62.3,62.3,1.9,2,71.3,71.3,2.4,2,90.8,90.8,3.5,0,91,91,3,0,277.8,277.8,3.6,2
1951-12-13,1951,12,13,711,62.3,62.3,1.8,2,72.8,72.8,2.4,2,91.9,91.9,3.5,0,96,96,3,0,284,284,3.6,2
1951-12-14,1951,12,14,712,63.3,63.3,1.8,2,75.4,75.4,2.4,2,97.2,97.2,3.5,0,103,103,3,0,289.8,289.8,3.6,2
1951-12-15,1951,12,15,713,65.9,65.9,1.8,2,80.3,80.3,2.4,2,104.5,104.5,3.5,2,105,105,3,0,293.9,293.9,3.6,2
1951-12-16,1951,12,16,714,67.1,67.1,1.8,2,82.7,82.7,2.4,2,106.3,106.3,3.5,2,113,113,3,0,297.9,297.9,3.6,2
1951-12-17,1951,12,17,715,67.7,67.7,1.8,2,84.5,84.5,2.4,2,108,108,3.5,0,113,113,3,0,304,304,3.6,2
1951-12-18,1951,12,18,716,65.6,65.6,1.8,2,83.7,83.7,2.4,2,105.3,105.3,3.5,0,117,117,3,0,313.5,313.5,3.6,2
1951-12-19,1951,12,19,717,62.2,62.2,1.8,2,82.6,82.6,2.4,2,115.6,115.6,3.5,0,125,125,3,0,332.2,314.8,17.4,6
1951-12-20,1951,12,20,718,66.5,66.5,1.8,2,89.7,89.7,2.4,2,116.8,116.8,3.5,0,137,137,3,0,335.8,335.8,3.7,2
1951-12-21,1951,12,21,719,70,70,1.8,2,94.8,94.8,2.4,2,127.4,127.4,3.5,0,137,137,3,0,336.4,336.4,3.7,2
1951-12-22,1951,12,22,720,76.2,76.2,1.8,2,101.7,101.7,2.4,2,130.6,130.6,3.5,2,137,137,3,0,325.4,325.4,3.8,2
1951-12-23,1951,12,23,721,75.3,75.3,1.8,2,100.8,100.8,2.4,2,129.3,129.3,3.6,0,137,137,3.1,0,328.7,328.7,3.8,2
1951-12-24,1951,12,24,722,75.1,75.1,1.8,2,99.4,99.4,2.4,2,121.2,121.2,3.6,0,139,139,3.1,0,324.9,324.9,3.8,2
1951-12-25,1951,12,25,723,74.5,74.5,1.8,2,96.9,96.9,2.4,2,119.3,119.3,3.6,2,127,127,3.1,0,317.1,317.1,3.8,2
1951-12-26,1951,12,26,724,73.2,73.2,1.8,2,93.2,93.2,2.4,2,114.7,114.7,3.6,0,121,121,3.1,0,308.5,308.5,3.9,2
1951-12-27,1951,12,27,725,70.7,70.7,1.8,2,89.2,89.2,2.4,2,107,107,3.6,0,119,119,3.1,0,306.1,306.1,3.9,2
1951-12-28,1951,12,28,726,68.8,68.8,1.8,2,86.3,86.3,2.4,2,108.7,108.7,3.6,0,115,115,3.1,0,304.7,304.7,3.9,2
1951-12-29,1951,12,29,727,69.9,69.9,1.8,2,86.6,86.6,2.4,2,106.6,106.6,3.6,0,113,113,3.1,0,298.4,298.4,3.9,2
1951-12-30,1951,12,30,728,69.3,69.3,1.8,2,85.5,85.5,2.4,2,106.4,106.4,3.6,2,111,111,3.1,0,297.1,297.1,3.9,2
1951-12-31,1951,12,31,729,69.2,69.2,1.8,2,85,85,2.4,2,105,105,3.6,0,111,111,3.1,0,295.2,295.2,3.9,2
1952-01-01,1952,1,1,730,67.5,67.5,1.8,2,82.3,82.3,2.4,2,100.5,100.5,3.6,2,109,109,3.1,0,295.8,295.8,3.9,2
1952-01-02,1952,1,2,731,64.6,64.6,1.8,2,77.9,77.9,2.4,2,95.2,95.2,3.6,0,105,105,3.1,0,296.3,296.3,3.9,2
1952-01-03,1952,1,3,732,62.9,62.9,1.8,2,74.6,74.6,2.4,2,89.3,89.3,3.6,0,102,102,3.1,0,292.4,292.4,3.8,2
1952-01-04,1952,1,4,733,61.3,61.3,1.8,2,71.7,71.7,2.4,2,88,88,3.5,0,96,96,3.1,0,288.8,288.8,3.8,2
1952-01-05,1952,1,5,734,62,62,1.8,2,71.8,71.8,2.4,2,89.4,89.4,3.5,2,94,94,3.1,0,283.1,283.1,3.8,2
1952-01-06,1952,1,6,735,61.4,61.4,1.8,2,71.1,71.1,2.4,2,88.9,88.9,3.5,2,93.9,93.9,3.1,2,283.2,283.2,3.8,2
1952-01-07,1952,1,7,736,60.2,60.2,1.8,2,69.8,69.8,2.4,2,89.6,89.6,3.5,0,96,96,3,0,284.1,284.1,3.8,2
1952-01-08,1952,1,8,737,62.5,62.5,1.8,2,74.4,74.4,2.4,2,96.5,96.5,3.5,0,99,99,3,0,289.6,289.6,3.8,2
1952-01-09,1952,1,9,738,64.7,64.7,1.8,2,79.2,79.2,2.4,2,104.2,104.2,3.5,0,107,107,3,0,295.5,295.5,3.8,2
1952-01-10,1952,1,10,739,67.3,67.3,1.8,2,84.3,84.3,2.4,2,110.1,110.1,3.5,0,115,115,3,0,302.2,302.2,3.8,2
1952-01-11,1952,1,11,740,70.5,70.5,1.8,2,88.8,88.8,2.4,2,112.2,112.2,3.5,0,119,119,3,0,302.6,302.6,3.8,2
1952-01-12,1952,1,12,741,71.7,71.7,1.8,2,90.6,90.6,2.4,2,114.1,114.1,3.5,2,117,117,3,0,302.7,302.7,3.8,2
1952-01-13,1952,1,13,742,71.8,71.8,1.8,2,90.6,90.6,2.4,2,113.4,113.4,3.5,2,119,119,3,0,301.6,301.6,3.8,2
1952-01-14,1952,1,14,743,70.4,70.4,1.8,2,89.1,89.1,2.4,2,112.2,112.2,3.5,0,117,117,3,0,305.4,305.4,3.8,2
1952-01-15,1952,1,15,744,68.1,68.1,1.8,2,86.1,86.1,2.4,2,108.2,108.2,3.5,0,119,119,3.1,0,308.4,308.4,3.8,2
1952-01-16,1952,1,16,745,65.2,65.2,1.8,2,82.1,82.1,2.4,2,97.1,97.1,3.5,0,115,115,3.1,0,310.4,310.4,3.8,2
1952-01-17,1952,1,17,746,60.3,60.3,1.8,2,75.7,75.7,2.4,2,99.3,99.3,3.5,0,111,111,3.1,0,314.7,314.7,3.8,2
1952-01-18,1952,1,18,747,60.9,60.9,1.8,2,75.3,75.3,2.4,2,90.7,90.7,3.5,0,111,111,3.1,0,308.2,308.2,3.9,2
1952-01-19,1952,1,19,748,59.8,59.8,1.8,2,72.7,72.7,2.3,2,91.3,91.3,3.5,2,105,105,3.1,0,303.9,303.9,3.9,2
1952-01-20,1952,1,20,749,63.1,63.1,1.8,2,76.6,76.6,2.3,2,96.6,96.6,3.5,2,104.6,104.6,3,2,297.1,297.1,3.9,2
1952-01-21,1952,1,21,750,63.6,63.6,1.8,2,77.4,77.4,2.3,2,93.9,93.9,3.5,0,107,107,3,0,298.9,298.9,3.9,2
1952-01-22,1952,1,22,751,65.2,65.2,1.8,2,77.8,77.8,2.3,2,88.4,88.4,3.5,0,102,102,3,0,286.6,286.6,3.8,2
1952-01-23,1952,1,23,752,67,67,1.8,2,78.7,78.7,2.3,2,107.9,88.5,19.5,4,96,96,3,0,277.5,277.5,3.8,2
1952-01-24,1952,1,24,753,67.9,67.9,1.8,2,79.7,79.7,2.3,2,90,90,3.5,0,96,96,3,0,277.1,277.1,3.8,2
1952-01-25,1952,1,25,754,59,59,1.8,2,70.6,70.6,2.3,2,87.9,87.9,3.4,0,103,103,3,0,295.4,276.2,19.1,6
1952-01-26,1952,1,26,755,59.6,59.6,1.8,2,71.9,71.9,2.3,2,92.5,92.5,3.4,2,102,102,3,0,297.8,297.8,3.8,2
1952-01-27,1952,1,27,756,62.7,62.7,1.8,2,74.1,74.1,2.3,2,90,90,3.4,2,98.2,98.2,3,2,287,287,3.8,2
1952-01-28,1952,1,28,757,60,60,1.8,2,69.9,69.9,2.3,2,86.3,86.3,3.4,0,96,96,3,0,285.3,285.3,3.8,2
1952-01-29,1952,1,29,758,59.5,59.5,1.8,2,69.2,69.2,2.3,2,85.7,85.7,3.4,0,94,94,3,0,285.6,285.6,3.8,2
1952-01-30,1952,1,30,759,60.6,60.6,1.8,2,69.5,69.5,2.3,2,84.9,84.9,3.4,0,94,94,3,0,279.5,279.5,3.8,2
1952-01-31,1952,1,31,760,60.8,60.8,1.8,2,69.1,69.1,2.3,2,82.5,82.5,3.4,0,88,88,3,0,275.4,275.4,3.7,2
1952-02-01,1952,2,1,761,60.8,60.8,1.8,2,68.4,68.4,2.3,2,83.8,83.8,3.4,0,88,88,2.9,0,270.6,270.6,3.7,2
1952-02-02,1952,2,2,762,60.9,60.9,1.8,2,68.5,68.5,2.2,2,83.5,83.5,3.3,2,86,86,2.9,0,270.7,270.7,3.7,2
1952-02-03,1952,2,3,763,57.9,57.9,1.8,2,65,65,2.2,2,80.8,80.8,3.3,2,86.3,86.3,2.9,2,274.4,274.4,3.7,2
1952-02-04,1952,2,4,764,56,56,1.7,2,63.2,63.2,2.2,2,82.9,82.9,3.3,0,88,88,2.9,0,277.3,277.3,3.6,2
1952-02-05,1952,2,5,765,59.8,59.8,1.7,2,69,69,2.2,2,89.8,89.8,3.3,0,94,94,2.9,0,278.9,278.9,3.6,2
1952-02-06,1952,2,6,766,61.7,61.7,1.7,2,72,72,2.2,2,87.7,87.7,3.3,0,94,94,2.9,0,280.1,280.1,3.6,2
1952-02-07,1952,2,7,767,61.4,61.4,1.7,2,71.6,71.6,2.2,2,89.4,89.4,3.3,0,96,96,2.9,0,280.7,280.7,3.6,2
1952-02-08,1952,2,8,768,62.1,62.1,1.7,2,72.4,72.4,2.2,2,88.3,88.3,3.3,0,94,94,2.8,0,279.5,279.5,3.6,2
1952-02-09,1952,2,9,769,61.8,61.8,1.7,2,72.3,72.3,2.2,2,90.2,90.2,3.3,2,94,94,2.8,0,279.8,279.8,3.6,2
1952-02-10,1952,2,10,770,61.8,61.8,1.7,2,72,72,2.2,2,89,89,3.2,2,94,94,2.8,2,278.4,278.4,3.6,2
1952-02-11,1952,2,11,771,61.3,61.3,1.7,2,71.5,71.5,2.2,2,90.5,90.5,3.2,0,94,94,2.8,0,279.7,279.7,3.5,2
1952-02-12,1952,2,12,772,60.6,60.6,1.7,2,71.9,71.9,2.2,2,88.5,88.5,3.2,0,96,96,2.8,0,285.6,285.6,3.5,2
1952-02-13,1952,2,13,773,59.3,59.3,1.7,2,72,72,2.2,2,95.3,95.3,3.2,0,103,103,2.8,0,294.8,294.8,3.5,2
1952-02-14,1952,2,14,774,61.9,61.9,1.7,2,76.2,76.2,2.2,2,96.7,96.7,3.2,0,107,107,2.8,0,297.4,297.4,3.5,2
1952-02-15,1952,2,15,775,62.8,62.8,1.7,2,78.2,78.2,2.2,2,100.6,100.6,3.2,2,109,109,2.8,0,300,300,3.5,2
1952-02-16,1952,2,16,776,65.8,65.8,1.7,2,81.8,81.8,2.2,2,101.8,101.8,3.2,0,111,111,2.8,0,296.2,296.2,3.6,2
1952-02-17,1952,2,17,777,65.3,65.3,1.7,2,82,82,2.2,2,104.1,104.1,3.2,2,111.7,111.7,2.8,2,299.9,299.9,3.6,2
1952-02-18,1952,2,18,778,68.6,68.6,1.7,2,85.8,85.8,2.2,2,104,104,3.2,0,113,113,2.8,0,296.2,296.2,3.6,2
1952-02-19,1952,2,19,779,65.5,65.5,1.7,2,80.7,80.7,2.2,2,96.7,96.7,3.2,0,107,107,2.8,0,294.4,294.4,3.6,2
1952-02-20,1952,2,20,780,60.8,60.8,1.7,2,74.2,74.2,2.2,2,89.5,89.5,3.2,0,103,103,2.8,0,296.5,296.5,3.6,2
1952-02-21,1952,2,21,781,59.4,59.4,1.7,2,70.8,70.8,2.2,2,86.8,86.8,3.2,0,102,102,2.8,0,290.8,290.8,3.6,2
1952-02-22,1952,2,22,782,57.5,57.5,1.7,2,67.4,67.4,2.2,2,79.7,79.7,3.2,0,91,91,2.8,0,287.2,287.2,3.6,2
1952-02-23,1952,2,23,783,56.1,56.1,1.7,2,64.7,64.7,2.1,2,80.7,80.7,3.2,2,91,91,2.8,0,281.6,281.6,3.5,2
1952-02-24,1952,2,24,784,58.9,58.9,1.7,2,67.1,67.1,2.1,2,80.8,80.8,3.2,0,88.4,88.4,2.8,2,273.4,273.4,3.5,2
1952-02-25,1952,2,25,785,57.6,57.6,1.7,2,65,65,2.1,2,79.6,79.6,3.1,0,86,86,2.7,0,273.3,273.3,3.5,2
1952-02-26,1952,2,26,786,56.2,56.2,1.7,2,62.5,62.5,2.1,2,72.5,72.5,3.1,0,84,84,2.7,0,270.6,270.6,3.5,2
1952-02-27,1952,2,27,787,53.9,53.9,1.7,2,59.1,59.1,2.1,2,71.7,71.7,3.1,0,81,81,2.7,0,270.5,270.5,3.5,2
1952-02-28,1952,2,28,788,53.5,53.5,1.7,2,58.2,58.2,2.1,2,71.2,71.2,3.1,0,79,79,2.7,0,268.1,268.1,3.5,2
1952-02-29,1952,2,29,789,53.1,53.1,1.7,2,57.5,57.5,2.1,2,69.5,69.5,3.1,0,79,79,2.7,0,267.5,267.5,3.4,2
1952-03-01,1952,3,1,790,52.7,52.7,1.6,2,57.3,57.3,2.1,2,71.2,71.2,3,2,79,79,2.6,0,268.6,268.6,3.4,2
1952-03-02,1952,3,2,791,53.3,53.3,1.6,2,57.7,57.7,2.1,2,70.6,70.6,3,2,78.4,78.4,2.6,2,266.4,266.4,3.4,2
1952-03-03,1952,3,3,792,53.8,53.8,1.6,2,58.5,58.5,2,2,71.6,71.6,3,0,79,79,2.6,0,266.2,266.2,3.4,2
1952-03-04,1952,3,4,793,53.7,53.7,1.6,2,58.7,58.7,2,2,71.1,71.1,3,0,79,79,2.6,0,266.3,266.3,3.4,2
1952-03-05,1952,3,5,794,53.5,53.5,1.6,2,59,59,2,2,75.3,75.3,3,0,81,81,2.6,0,269,269,3.3,2
1952-03-06,1952,3,6,795,54.8,54.8,1.6,2,61,61,2,2,75.9,75.9,3,0,84,84,2.6,0,269.7,269.7,3.3,2
1952-03-07,1952,3,7,796,54.4,54.4,1.6,2,61.1,61.1,2,2,74.9,74.9,2.9,0,84,84,2.5,0,273,273,3.3,2
1952-03-08,1952,3,8,797,54.5,54.5,1.6,2,61.8,61.8,2,2,78.2,78.2,2.9,2,86,86,2.5,0,274.5,274.5,3.3,2
1952-03-09,1952,3,9,798,56.8,56.8,1.6,2,64.7,64.7,2,2,80.2,80.2,2.9,2,86.9,86.9,2.5,2,271.8,271.8,3.3,2
1952-03-10,1952,3,10,799,56.5,56.5,1.6,2,65.1,65.1,2,2,82.1,82.1,2.9,0,88,88,2.5,0,275.6,275.6,3.3,2
1952-03-11,1952,3,11,800,56.6,56.6,1.6,2,65.6,65.6,2,2,80.3,80.3,2.9,0,91,91,2.5,0,276.9,276.9,3.2,2
1952-03-12,1952,3,12,801,57.1,57.1,1.6,2,66.5,66.5,2,2,82.9,82.9,2.9,0,91,91,2.5,0,277.2,277.2,3.2,2
1952-03-13,1952,3,13,802,58.1,58.1,1.6,2,67.9,67.9,2,2,86.5,86.5,2.9,0,91,91,2.5,0,277,277,3.2,2
1952-03-14,1952,3,14,803,59.5,59.5,1.6,2,69.5,69.5,2,2,84.5,84.5,2.9,0,94,94,2.5,0,274.7,274.7,3.2,2
1952-03-15,1952,3,15,804,58.3,58.3,1.6,2,67.8,67.8,2,2,81.9,81.9,2.9,2,91,91,2.5,0,276,276,3.2,2
1952-03-16,1952,3,16,805,58.6,58.6,1.6,2,67.4,67.4,1.9,2,81.1,81.1,2.9,2,88.8,88.8,2.5,2,270.9,270.9,3.2,2
1952-03-17,1952,3,17,806,57.3,57.3,1.6,2,65.2,65.2,1.9,2,80.3,80.3,2.8,0,86,86,2.5,0,269.1,269.1,3.2,2
1952-03-18,1952,3,18,807,56.7,56.7,1.6,2,64.4,64.4,1.9,2,78.7,78.7,2.8,0,86,86,2.4,0,269.5,269.5,3.2,2
1952-03-19,1952,3,19,808,56.9,56.9,1.6,2,64.1,64.1,1.9,2,76.5,76.5,2.8,0,86,86,2.4,0,266.5,266.5,3.2,2
1952-03-20,1952,3,20,809,56.2,56.2,1.6,2,63,63,1.9,2,76.4,76.4,2.8,0,81,81,2.4,0,265.6,265.6,3.1,2
1952-03-21,1952,3,21,810,57.4,57.4,1.6,2,63.4,63.4,1.9,2,77,77,2.8,0,80.6,80.6,2.4,2,258.3,258.3,3.1,2
1952-03-22,1952,3,22,811,55.8,55.8,1.6,2,61.3,61.3,1.9,2,70.7,70.7,2.8,2,79,79,2.4,0,261.5,261.5,3.1,2
1952-03-23,1952,3,23,812,53.6,53.6,1.6,2,58.7,58.7,1.9,2,71.7,71.7,2.8,2,78.8,78.8,2.4,2,262.6,262.6,3.1,2
1952-03-24,1952,3,24,813,54.6,54.6,1.6,2,59.9,59.9,1.9,2,73.4,73.4,2.7,0,79,79,2.4,0,259.9,259.9,3.1,2
1952-03-25,1952,3,25,814,55.4,55.4,1.6,2,61,61,1.9,2,75.7,75.7,2.7,0,79,79,2.3,0,260,260,3,2
1952-03-26,1952,3,26,815,56.7,56.7,1.6,2,62.8,62.8,1.9,2,74.8,74.8,2.7,0,81,81,2.3,0,258.2,258.2,3,2
1952-03-27,1952,3,27,816,54.6,54.6,1.5,2,62.3,62.3,1.9,2,80.6,80.6,2.7,0,81,81,2.3,0,268.9,268.9,3,2
1952-03-28,1952,3,28,817,57.3,57.3,1.5,2,66.8,66.8,1.9,2,85.8,85.8,2.7,0,94,81.7,12.3,4,271.2,271.2,3,2
1952-03-29,1952,3,29,818,58.4,58.4,1.5,2,69.2,69.2,1.9,2,85.5,85.5,2.7,2,94,94,2.3,0,277.1,277.1,3,2
1952-03-30,1952,3,30,819,58.2,58.2,1.5,2,69,69,1.9,2,85.4,85.4,2.7,2,93.9,93.9,2.3,2,277.6,277.6,3,2
1952-03-31,1952,3,31,820,57.4,57.4,1.5,2,68,68,1.9,2,84.3,84.3,2.7,0,94,94,2.3,0,277.9,277.9,3,2
1952-04-01,1952,4,1,821,57.6,57.6,1.5,2,68.5,68.5,1.9,2,86.3,86.3,2.7,0,94,94,2.3,0,278.4,278.4,3,2
1952-04-02,1952,4,2,822,58.7,58.7,1.5,2,69.3,69.3,1.9,2,85.1,85.1,2.7,0,94,94,2.3,0,275.2,275.2,3,2
1952-04-03,1952,4,3,823,59,59,1.5,2,69.3,69.3,1.9,2,82.6,82.6,2.7,0,91,91,2.3,0,272.2,272.2,3,2
1952-04-04,1952,4,4,824,58.4,58.4,1.5,2,69,69,1.9,2,88.9,88.9,2.7,0,91,91,2.3,0,273.5,273.5,3,2
1952-04-05,1952,4,5,825,60.8,60.8,1.5,2,72.9,72.9,1.9,2,92.3,92.3,2.7,2,96,96,2.3,0,273.8,273.8,3,2
1952-04-06,1952,4,6,826,57.7,57.7,1.5,2,69.1,69.1,1.9,2,85.8,85.8,2.7,2,95.6,95.6,2.3,2,280.6,280.6,3,2
1952-04-07,1952,4,7,827,56,56,1.5,2,67.2,67.2,1.9,2,83.4,83.4,2.7,0,96,96,2.3,0,282.4,282.4,3,2
1952-04-08,1952,4,8,828,56.4,56.4,1.5,2,68,68,1.8,2,85.9,85.9,2.6,0,96,96,2.3,0,282.5,282.5,3,2
1952-04-09,1952,4,9,829,58.7,58.7,1.5,2,69.9,69.9,1.8,2,88.9,88.9,2.6,0,96,96,2.3,0,276.5,276.5,3,2
1952-04-10,1952,4,10,830,57.1,57.1,1.5,2,68,68,1.8,2,80.4,80.4,2.6,0,91,91,2.3,0,279.1,279.1,3,2
1952-04-11,1952,4,11,831,54.9,54.9,1.5,2,65.8,65.8,1.8,2,85.1,85.1,2.6,2,96,96,2.3,0,281.7,281.7,3,2
1952-04-12,1952,4,12,832,59.7,59.7,1.5,2,71.5,71.5,1.8,2,88.1,88.1,2.6,0,96,96,2.3,0,275.7,275.7,3,2
1952-04-13,1952,4,13,833,59.2,59.2,1.5,2,70.7,70.7,1.8,2,87,87,2.6,2,95.1,95.1,2.3,2,275.7,275.7,3,2
1952-04-14,1952,4,14,834,58.4,58.4,1.5,2,69.6,69.6,1.8,2,83.6,83.6,2.6,2,94,94,2.3,0,277.1,277.1,3,2
1952-04-15,1952,4,15,835,55.3,55.3,1.5,2,64.9,64.9,1.8,2,78.3,78.3,2.6,0,91,91,2.3,0,276.6,276.6,3,2
1952-04-16,1952,4,16,836,53.9,53.9,1.5,2,62.4,62.4,1.8,2,74.9,74.9,2.6,0,88,88,2.3,0,273.6,273.6,3,2
1952-04-17,1952,4,17,837,53.2,53.2,1.5,2,61.2,61.2,1.8,2,75.4,75.4,2.6,0,85.9,85.9,2.2,2,271.5,271.5,3,2
1952-04-18,1952,4,18,838,54.5,54.5,1.5,2,62.1,62.1,1.8,2,78,78,2.6,0,84.1,84.1,2.2,2,264.9,264.9,2.9,2
1952-04-19,1952,4,19,839,55.3,55.3,1.5,2,63.4,63.4,1.8,2,78,78,2.6,2,85.4,85.4,2.2,2,266,266,2.9,2
